,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
52,2000-11-16,35.04999923706055,116.93000030517578,265.79998779296875,10656.0302734375,3031.8798828125,5.669000148773193,25.049999237060547,1389.81005859375,1394.760009765625,1370.3900146484375,1372.3199462890625,1372.3199462890625,956300000.0,No_Crisis,1419.5379224093456,1419.5379224093456,1419.5379224093456,1419.5379224093456,,,,,25.049999237060547,-0.3370098574631801,-2.082831880585889,5.765566052130933,5.765566052130933,5.765566052130933,5.765566052130933,5.770831696751366,-0.09656590335773974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2000-11-17,35.599998474121094,117.30999755859375,265.70001220703125,10629.8701171875,3027.18994140625,5.693999767303467,24.809999465942383,1372.3199462890625,1384.8499755859375,1355.550048828125,1367.719970703125,1367.719970703125,1070400000.0,No_Crisis,1418.5783307110821,1418.5783307110821,1418.5783307110821,1418.5783307110821,,,,,24.809999465942383,-0.3536903383180389,-2.567330384118568,5.764240750560054,5.764240750560054,5.764240750560054,5.764240750560054,5.770709642192267,-0.07024098325658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2000-11-20,35.220001220703125,117.3499984741211,266.29998779296875,10462.650390625,2875.639892578125,5.664000034332275,27.43000030517578,1367.719970703125,1367.719970703125,1341.6700439453125,1342.6199951171875,1342.6199951171875,955800000.0,No_Crisis,1417.1972700639205,1417.1972700639205,1417.1972700639205,1417.1972700639205,,,,,27.43000030517578,-0.3848355776218498,-4.274447672702983,5.762418192083185,5.762418192083185,5.762418192083185,5.762418192083185,5.7705588885539205,-0.09841815775090978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2000-11-21,35.150001525878906,117.94999694824219,265.70001220703125,10494.5,2871.449951171875,5.659999847412109,26.6200008392334,1342.6199951171875,1355.8699951171875,1333.6199951171875,1347.3499755859375,1347.3499755859375,1137100000.0,No_Crisis,1415.9499969482422,1415.9499969482422,1415.9499969482422,1415.9499969482422,,,,,26.6200008392334,-0.4413923993160857,-4.744968382479049,5.7605892930712015,5.7605892930712015,5.7605892930712015,5.7605892930712015,5.770380860063158,-0.10058944565909211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2000-11-22,35.400001525878906,117.8499984741211,266.29998779296875,10399.3203125,2755.340087890625,5.5929999351501465,27.709999084472656,1347.3499755859375,1347.3499755859375,1321.8900146484375,1322.3599853515625,1322.3599853515625,963200000.0,No_Crisis,1414.3080669202302,1414.3080669202302,1414.3080669202302,1414.3080669202302,,,,,27.709999084472656,-0.44271291565022414,-6.3015931966605,5.757649128897148,5.757649128897148,5.757649128897148,5.757649128897148,5.7701574963584905,-0.16464919374700138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2000-11-24,36.3075419094994,118.4800033569336,267.7674618039683,10470.23046875,2904.3798828125,5.622000217437744,26.0,1322.3599853515625,1343.8299560546875,1322.3599853515625,1341.77001953125,1341.77001953125,404870000.0,No_Crisis,1413.0574109307652,1413.0574109307652,1413.0574109307652,1413.0574109307652,,,,,26.0,-0.5310488308495093,-5.609497740061199,5.755310354561641,5.755310354561641,5.755310354561641,5.755310354561641,5.769901511155097,-0.13331013712389694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2000-11-27,35.380001068115234,117.0999984741211,270.1000061035156,10546.0703125,2880.489990234375,5.625999927520752,26.93000030517578,1341.77001953125,1362.5,1341.77001953125,1348.969970703125,1348.969970703125,946100000.0,No_Crisis,1411.9711831302966,1411.9711831302966,1411.9711831302966,1411.9711831302966,,,,,26.93000030517578,-0.6029121501438423,-4.31066256270004,5.753118652408406,5.753118652408406,5.753118652408406,5.753118652408406,5.769617055922103,-0.1271187248876542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2000-11-28,34.25,116.58000183105469,269.79998779296875,10507.580078125,2734.97998046875,5.589000225067139,27.639999389648438,1348.969970703125,1358.81005859375,1334.969970703125,1336.0899658203125,1336.0899658203125,1028200000.0,No_Crisis,1410.7064961751303,1410.7064961751303,1410.7064961751303,1410.7064961751303,,,,,27.639999389648438,-0.6984556221955243,-3.971252782121251,5.7503833452860516,5.7503833452860516,5.7503833452860516,5.7503833452860516,5.7692964940781675,-0.16138312021891288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2000-11-29,34.630001068115234,116.61000061035156,266.3999938964844,10629.1103515625,2706.929931640625,5.543000221252441,27.489999771118164,1336.0899658203125,1352.3800048828125,1329.280029296875,1341.9300537109375,1341.9300537109375,402100000.0,No_Crisis,1409.5790135117827,1409.5790135117827,1409.5790135117827,1409.5790135117827,,,,,27.489999771118164,-0.6683427140150632,-3.047260798990358,5.746983621941238,5.746983621941238,5.746983621941238,5.746983621941238,5.768930709289038,-0.20398340068879683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2000-11-30,33.79999923706055,115.23999786376953,270.1000061035156,10414.490234375,2597.929931640625,5.439000129699707,29.649999618530273,1341.9100341796875,1341.9100341796875,1294.9000244140625,1314.949951171875,1314.949951171875,1186530000.0,No_Crisis,1408.0527383127521,1408.0527383127521,1408.0527383127521,1408.0527383127521,,,,,29.649999618530273,-0.7097132733287911,-3.8928637586340358,5.742016146259923,5.742016146259923,5.742016146259923,5.742016146259923,5.7684966034337295,-0.3030160165602158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2000-12-01,32.04999923706055,114.7300033569336,268.70001220703125,10373.5400390625,2645.2900390625,5.513000011444092,27.479999542236328,1314.949951171875,1334.6700439453125,1307.02001953125,1315.22998046875,1315.22998046875,1195200000.0,No_Crisis,1406.579361204117,1406.579361204117,1406.579361204117,1406.579361204117,,,,,27.479999542236328,-0.7335092172424476,-4.054736088138384,5.738380969516815,5.738380969516815,5.738380969516815,5.738380969516815,5.76801857749854,-0.22538095807272285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2000-12-04,31.299999237060547,113.70999908447266,270.70001220703125,10560.9501953125,2615.75,5.521999835968018,27.780000686645508,1315.1800537109375,1332.06005859375,1310.22998046875,1324.969970703125,1324.969970703125,1103000000.0,No_Crisis,1405.304214477539,1405.304214477539,1405.304214477539,1405.304214477539,,,,,27.780000686645508,-0.7862712186730657,-3.166619519169487,5.735000014305115,5.735000014305115,5.735000014305115,5.735000014305115,5.767502662448643,-0.21300017833709717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2000-12-05,29.549999237060547,114.47000122070312,270.3999938964844,10898.7197265625,2889.800048828125,5.429999828338623,24.989999771118164,1324.969970703125,1376.56005859375,1324.969970703125,1376.5400390625,1376.5400390625,900300000.0,No_Crisis,1404.8616887019232,1404.8616887019232,1404.8616887019232,1404.8616887019232,,,,,24.989999771118164,-0.8105893225004885,1.0097684412821408,5.730307703751784,5.730307703751784,5.730307703751784,5.730307703751784,5.766930432314846,-0.30030787541316073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2000-12-06,29.850000381469727,113.30999755859375,274.29998779296875,10664.3798828125,2796.5,5.318999767303467,25.06999969482422,1376.5400390625,1376.5400390625,1346.1500244140625,1351.4599609375,1351.4599609375,1399300000.0,No_Crisis,1404.0525716145833,1404.0525716145833,1404.0525716145833,1404.0525716145833,,,,,25.06999969482422,-0.8740929590966879,2.134313301023731,5.724075765320749,5.724075765320749,5.724075765320749,5.724075765320749,5.766281119178571,-0.4050759980172822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2000-12-07,29.360000610351562,113.54000091552734,273.20001220703125,10617.3603515625,2752.659912109375,5.298999786376953,25.34000015258789,1351.4599609375,1353.5,1339.260009765625,1343.550048828125,1343.550048828125,1128000000.0,No_Crisis,1403.1495488864273,1403.1495488864273,1403.1495488864273,1403.1495488864273,,,,,25.34000015258789,-0.8983315026989793,2.3779668802346876,5.717731347724573,5.717731347724573,5.717731347724573,5.717731347724573,5.765556495724034,-0.41873156134762013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2000-12-08,28.5,114.05000305175781,272.20001220703125,10712.91015625,2917.429931640625,5.343999862670898,22.40999984741211,1343.550048828125,1380.3299560546875,1343.550048828125,1369.8900146484375,1369.8900146484375,1358300000.0,No_Crisis,1402.6604380888098,1402.6604380888098,1402.6604380888098,1402.6604380888098,,,,,22.40999984741211,-0.9136252985763924,4.23704947524803,5.712235296473784,5.712235296473784,5.712235296473784,5.712235296473784,5.764772360440942,-0.3682354338028855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2000-12-11,29.450000762939453,114.29000091552734,270.20001220703125,10725.7998046875,3015.10009765625,5.360000133514404,23.510000228881836,1369.8900146484375,1389.050048828125,1364.1400146484375,1380.199951171875,1380.199951171875,1202400000.0,No_Crisis,1402.3349237856658,1402.3349237856658,1402.3349237856658,1402.3349237856658,,,,,23.510000228881836,-0.9137912489553798,5.978539386210221,5.70713043903959,5.70713043903959,5.70713043903959,5.70713043903959,5.763936970275705,-0.34713030552518553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2000-12-12,29.690000534057617,114.26000213623047,270.29998779296875,10768.26953125,2931.77001953125,5.3429999351501465,24.8799991607666,1380.199951171875,1380.27001953125,1370.27001953125,1371.1800537109375,1371.1800537109375,1083400000.0,No_Crisis,1401.8898542131697,1401.8898542131697,1401.8898542131697,1401.8898542131697,,,,,24.8799991607666,-0.9125927769376893,6.307821554688182,5.701928574698312,5.701928574698312,5.701928574698312,5.701928574698312,5.763051136053171,-0.35892863954816523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2000-12-13,28.5,114.70999908447266,268.6000061035156,10794.4404296875,2822.77001953125,5.2779998779296875,23.6299991607666,1371.1800537109375,1385.8199462890625,1358.47998046875,1359.989990234375,1359.989990234375,1195100000.0,No_Crisis,1401.299715283891,1401.299715283891,1401.299715283891,1401.299715283891,,,,,23.6299991607666,-0.8789441297533472,5.581826027325036,5.695957747983261,5.695957747983261,5.695957747983261,5.695957747983261,5.762106158756412,-0.41795787005357354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2000-12-14,27.899999618530273,113.37999725341797,269.0,10674.990234375,2728.510009765625,5.2129998207092285,24.860000610351562,1359.989990234375,1359.989990234375,1340.47998046875,1340.9300537109375,1340.9300537109375,1061300000.0,No_Crisis,1400.4612477620442,1400.4612477620442,1400.4612477620442,1400.4612477620442,,,,,24.860000610351562,-0.8474140476464938,3.7175017465334133,5.689249998993343,5.689249998993343,5.689249998993343,5.689249998993343,5.761094267648591,-0.47625017828411487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2000-12-15,28.850000381469727,112.9000015258789,270.3999938964844,10434.9599609375,2653.27001953125,5.176000118255615,26.549999237060547,1340.9300537109375,1340.9300537109375,1305.3800048828125,1312.1500244140625,1312.1500244140625,1561100000.0,No_Crisis,1399.2515049764554,1399.2515049764554,1399.2515049764554,1399.2515049764554,,,,,26.549999237060547,-0.8365507256793071,0.6086394642889559,5.682219178709265,5.682219178709265,5.682219178709265,5.682219178709265,5.760013786978189,-0.5062190604536498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2000-12-18,29.649999618530273,113.06999969482422,269.70001220703125,10645.419921875,2624.52001953125,5.156000137329102,27.700000762939453,1312.1500244140625,1332.3199462890625,1312.1500244140625,1322.739990234375,1322.739990234375,1189900000.0,No_Crisis,1398.217565588049,1398.217565588049,1398.217565588049,1398.217565588049,,,,,27.700000762939453,-0.8117166145361012,-0.6061895281343368,5.6751081105825065,5.6751081105825065,5.6751081105825065,5.6751081105825065,5.758866412972842,-0.519107973253405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2000-12-19,28.799999237060547,113.20999908447266,269.70001220703125,10584.3701171875,2511.7099609375,5.184000015258789,27.170000076293945,1322.9599609375,1346.43994140625,1305.199951171875,1305.5999755859375,1305.5999755859375,1324900000.0,No_Crisis,1396.9826643880208,1396.9826643880208,1396.9826643880208,1396.9826643880208,,,,,27.170000076293945,-0.7901221127965786,-2.3384727474985993,5.668560002644857,5.668560002644857,5.668560002644857,5.668560002644857,5.757662327501802,-0.484559987386068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2000-12-20,25.670000076293945,111.97000122070312,272.5,10318.9296875,2332.780029296875,5.074999809265137,31.739999771118164,1305.5999755859375,1305.5999755859375,1261.1600341796875,1264.739990234375,1264.739990234375,1421600000.0,No_Crisis,1395.2426292017888,1395.2426292017888,1395.2426292017888,1395.2426292017888,,,,,31.739999771118164,-0.7921333164559969,-5.8127003664147185,5.6607500001003865,5.6607500001003865,5.6607500001003865,5.6607500001003865,5.756387165299152,-0.5857501908352498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2000-12-21,26.049999237060547,111.51000213623047,273.70001220703125,10487.2900390625,2340.1201171875,5.0229997634887695,29.65999984741211,1264.739990234375,1285.31005859375,1254.0699462890625,1274.8599853515625,1274.8599853515625,1449900000.0,No_Crisis,1393.6792182426948,1393.6792182426948,1393.6792182426948,1393.6792182426948,,,,,29.65999984741211,-0.8043639022377381,-6.929948660316985,5.652467529495041,5.652467529495041,5.652467529495041,5.652467529495041,5.755037559639359,-0.6294677660062717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2000-12-22,26.18000030517578,110.81999969482422,273.70001220703125,10635.5595703125,2517.02001953125,5.001999855041504,27.549999237060547,1274.8599853515625,1305.969970703125,1274.8599853515625,1305.949951171875,1305.949951171875,1087100000.0,No_Crisis,1392.5544840494792,1392.5544840494792,1392.5544840494792,1392.5544840494792,,,,,27.549999237060547,-0.8168098483998751,-5.157270678466912,5.6441282003353805,5.6441282003353805,5.6441282003353805,5.6441282003353805,5.753615644776487,-0.6421283452938766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2000-12-26,26.649999618530273,110.30999755859375,274.1000061035156,10692.4404296875,2493.52001953125,5.021999835968018,28.729999542236328,1305.969970703125,1315.93994140625,1301.6400146484375,1315.18994140625,1315.18994140625,806500000.0,No_Crisis,1391.575186041337,1391.575186041337,1391.575186041337,1391.575186041337,,,,,28.729999542236328,-0.8196565344587556,-3.0488295364538054,5.636253157748452,5.636253157748452,5.636253157748452,5.636253157748452,5.752130043674867,-0.614253321780434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2000-12-27,26.450000762939453,110.31999969482422,275.20001220703125,10803.16015625,2539.35009765625,5.085999965667725,28.139999389648438,1315.18994140625,1332.030029296875,1310.9599609375,1328.9200439453125,1328.9200439453125,1092700000.0,No_Crisis,1390.7919967651367,1390.7919967651367,1390.7919967651367,1390.7919967651367,,,,,28.139999389648438,-0.8163094218548608,-0.546969142369468,5.629374992847443,5.629374992847443,5.629374992847443,5.629374992847443,5.750595605539524,-0.5433750271797182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2000-12-28,25.850000381469727,110.37999725341797,271.70001220703125,10868.759765625,2557.760009765625,5.113999843597412,26.56999969482422,1328.9200439453125,1335.9300537109375,1325.780029296875,1334.219970703125,1334.219970703125,1015300000.0,No_Crisis,1390.0935766902971,1390.0935766902971,1390.0935766902971,1390.0935766902971,,,,,26.56999969482422,-0.8008635129132681,1.5335796905136565,5.623012336683862,5.623012336683862,5.623012336683862,5.623012336683862,5.7490205034548865,-0.5090124930864501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2000-12-29,26.799999237060547,109.55999755859375,272.0,10787.990234375,2470.52001953125,5.110000133514404,26.850000381469727,1334.219970703125,1340.0999755859375,1317.510009765625,1320.280029296875,1320.280029296875,1035500000.0,No_Crisis,1389.242191965987,1389.242191965987,1389.242191965987,1389.242191965987,,,,,26.850000381469727,-0.7872422430865199,2.0096540145173165,5.616756090303746,5.616756090303746,5.616756090303746,5.616756090303746,5.747407522806701,-0.506755956789342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2001-01-02,27.200000762939453,108.7699966430664,268.3999938964844,10646.150390625,2291.860107421875,4.916999816894531,29.989999771118164,1320.280029296875,1320.280029296875,1276.050048828125,1283.27001953125,1283.27001953125,1129400000.0,No_Crisis,1387.9654188041227,1387.9654188041227,1387.9654188041227,1387.9654188041227,,,,,29.989999771118164,-0.6764066378505375,-0.02174007736738659,5.608325291828937,5.608325291828937,5.608325291828937,5.608325291828937,5.7457318332768486,-0.6913254749344055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2001-01-03,27.950000762939453,110.16999816894531,268.0,10945.75,2616.68994140625,5.0970001220703125,26.600000381469727,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1347.56005859375,1880700000.0,No_Crisis,1387.484402611142,1387.484402611142,1387.484402611142,1387.484402611142,,,,,26.600000381469727,-0.5934626626561974,2.946504251281338,5.6022380874270485,5.6022380874270485,5.6022380874270485,5.6022380874270485,5.744023574397684,-0.505237965356736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2001-01-04,28.200000762939453,108.80999755859375,267.29998779296875,10912.41015625,2566.830078125,5.013000011444092,26.969999313354492,1347.56005859375,1350.239990234375,1329.1400146484375,1333.3399658203125,1333.3399658203125,2131000000.0,No_Crisis,1386.8474092371323,1386.8474092371323,1386.8474092371323,1386.8474092371323,,,,,26.969999313354492,-0.4720927691637835,3.8757759313379196,5.5953058747684254,5.5953058747684254,5.5953058747684254,5.5953058747684254,5.742273954402046,-0.5823058633243337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2001-01-05,28.0,108.41999816894531,268.0,10662.009765625,2407.64990234375,4.947999954223633,28.670000076293945,1333.3399658203125,1334.77001953125,1294.949951171875,1298.3499755859375,1298.3499755859375,1430800000.0,No_Crisis,1385.8183693109556,1385.8183693109556,1385.8183693109556,1385.8183693109556,,,,,28.670000076293945,-0.3334541737920977,2.1440250886781733,5.587779061738835,5.587779061738835,5.587779061738835,5.587779061738835,5.740477502161776,-0.639779107515202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2001-01-08,27.350000381469727,108.86000061035156,268.0,10621.349609375,2395.919921875,4.896999835968018,29.84000015258789,1298.3499755859375,1298.3499755859375,1276.2900390625,1295.8599853515625,1295.8599853515625,1115500000.0,No_Crisis,1384.7843648976293,1384.7843648976293,1384.7843648976293,1384.7843648976293,,,,,29.84000015258789,-0.19075975123805644,0.9043655293130506,5.5798390706380205,5.5798390706380205,5.5798390706380205,5.5798390706380205,5.738631083408629,-0.682839234670003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
